date,WTI_price,BRENT_price,brent_wti_spread,WTI_return,BRENT_return,WTI_volatility_20d,BRENT_volatility_20d,spread_pct,year,month,day_of_week,WTI_log_return,BRENT_log_return,rolling_corr_60d,high_vol_regime,spread_zscore
2000-02-09,28.71,27.44,-1.2699999999999996,0.0235294117647058,-0.0061571894241215785,0.02934121745643212,0.013529461473611311,-0.044235458028561464,2000,2,2,0.023256862164267183,-0.006176223084378469,,True,
2000-02-10,29.49,27.32,-2.169999999999998,0.027168234064785635,-0.004373177842565634,0.029723740374190497,0.013628912918928924,-0.07358426585283141,2000,2,3,0.02680572869421214,-0.004382768155095198,,True,
2000-02-11,29.51,27.82,-1.6900000000000013,0.0006781959986437158,0.018301610541727742,0.02766120831934583,0.013252045261732109,-0.057268722466960395,2000,2,4,0.0006779661276632754,0.018136151792707604,,True,
2000-02-14,30.3,28.03,-2.2699999999999996,0.026770586241951833,0.00754852624011515,0.028152479959669036,0.012817326529159099,-0.0749174917491749,2000,2,0,0.026418523560475367,0.007520178681400184,,True,
2000-02-15,30.17,28.12,-2.0500000000000007,-0.00429042904290422,0.003210845522654271,0.027278949254979677,0.012662163669765587,-0.06794829300629766,2000,2,1,-0.004299659344353663,0.003205701765767216,,True,
2000-02-16,30.01,28.11,-1.9000000000000021,-0.00530328140536962,-0.00035561877667145136,0.027326920766163,0.012529996169308617,-0.06331222925691443,2000,2,2,-0.005317393718694025,-0.00035568202402368713,,True,
2000-02-17,29.37,27.54,-1.8300000000000018,-0.021326224591802778,-0.02027748132337248,0.027476438019644733,0.013625920697110926,-0.06230847803881518,2000,2,3,-0.021556914241747088,-0.02048589161793174,,True,
2000-02-18,29.51,27.26,-2.25,0.004766768811712563,-0.010167029774872827,0.02749680560018653,0.011527438245819002,-0.07624534056252118,2000,2,4,0.004755443744319268,-0.010219067032122145,,True,
2000-02-21,29.51,26.93,-2.580000000000002,0.0,-0.01210564930300817,0.027253901934746735,0.01178162289705415,-0.087427990511691,2000,2,0,0.0,-0.012179519444879116,,True,
2000-02-22,29.63,27.22,-2.41,0.004066418163334307,0.010768659487560228,0.02604746553350203,0.011892460446978325,-0.08133648329395883,2000,2,1,0.004058172630625675,0.01071109039981236,,True,
2000-02-23,30.19,27.92,-2.2699999999999996,0.018899763752953103,0.02571638501102136,0.016802589073391407,0.013184910348047446,-0.07519046041735672,2000,2,2,0.018723382133273576,0.02539128067085176,,False,
2000-02-24,30.23,28.21,-2.0199999999999996,0.0013249420337859696,0.010386819484240695,0.016128283986698657,0.013045647400661045,-0.06682103870327488,2000,2,3,0.0013240650726191981,0.010333247119733203,,False,
2000-02-25,30.34,28.53,-1.8099999999999987,0.0036387694343367194,0.011343495214462873,0.016112468353391175,0.012732820028324595,-0.05965721819380352,2000,2,4,0.003632165129019473,0.011279640211503628,,False,
2000-02-28,30.11,28.7,-1.4100000000000001,-0.007580751483190484,0.005958640028040696,0.016235437470496925,0.012265464183902145,-0.046828296247093996,2000,2,0,-0.007609631426743704,0.0059409575401668325,,False,
2000-02-29,30.57,29.01,-1.5599999999999987,0.015277316506144167,0.010801393728222974,0.015870574784783893,0.012291766202403262,-0.05103042198233558,2000,2,1,0.015161793409100703,0.010743475367737202,,False,
2000-03-01,31.71,29.78,-1.9299999999999997,0.037291462217860616,0.026542571527059522,0.01578189961339156,0.013098327923553992,-0.06086408073163039,2000,3,2,0.03661295264751279,0.026196429122550168,,False,
2000-03-02,31.51,30.12,-1.3900000000000006,-0.0063071586250393885,0.011417058428475402,0.015344889205134113,0.012901844961203068,-0.04411298000634721,2000,3,3,-0.0063271327810726875,0.011352375675829817,,False,
2000-03-03,31.46,29.83,-1.6300000000000026,-0.0015867978419549233,-0.00962815405046491,0.01527325975792125,0.013143273673823423,-0.05181182453909735,2000,3,4,-0.001588058139051461,-0.009674804405035783,,False,
2000-03-06,32.19,30.08,-2.1099999999999994,0.023204068658613908,0.008380824673147824,0.015420258630581671,0.01285301222029538,-0.06554830692761726,2000,3,0,0.02293894768058483,0.008345900554981913,,False,
2000-03-07,33.9,31.93,-1.9699999999999989,0.05312208760484616,0.0615026595744681,0.01797188330186985,0.017710539889867722,-0.05811209439528021,2000,3,1,0.051759169075687714,0.05968550764505159,,False,
2000-03-08,31.22,31.41,0.19000000000000128,-0.07905604719764014,-0.016285624804259324,0.026447805321926213,0.018256230481705726,0.006085842408712405,2000,3,2,-0.08235609929911859,-0.016419693176135477,,True,
2000-03-09,31.61,29.11,-2.5,0.012491992312620104,-0.07322508755173518,0.025986441372634405,0.02553960118922093,-0.07908889591901297,2000,3,3,0.012414611140240343,-0.07604455579302338,,True,
2000-03-10,31.76,28.97,-2.7900000000000027,0.004745333755140857,-0.004809343868086624,0.025976604112620053,0.02535643110349947,-0.08784634760705298,2000,3,4,0.004734110151408692,-0.004820945976272882,,True,
2000-03-13,32.11,29.25,-2.8599999999999994,0.0110201511335013,0.009665170866413497,0.025484266326668684,0.02538373375870476,-0.08906882591093115,2000,3,0,0.01095987172248763,0.009618761896606435,,False,
2000-03-14,31.93,28.83,-3.1000000000000014,-0.005605730302086553,-0.014358974358974375,0.025506355277730892,0.025658272983022985,-0.09708737864077674,2000,3,1,-0.0056215013747318915,-0.0144630620275547,,True,
2000-03-15,30.47,28.03,-2.4399999999999977,-0.045725023488881966,-0.0277488727020464,0.0277174265533798,0.02648396445510603,-0.08007876599934355,2000,3,2,-0.04680341372907301,-0.028141146473613824,,True,
2000-03-16,31.1,27.97,-3.1300000000000026,0.02067607482769951,-0.002140563681769625,0.027516653976160876,0.0260531167436623,-0.10064308681672034,2000,3,3,0.020465226187570903,-0.0021428579628286456,,True,
2000-03-17,30.86,27.87,-2.9899999999999984,-0.007717041800643143,-0.003575259206292425,0.027621427524733726,0.025944539013924094,-0.09688917692806216,2000,3,4,-0.007746972250173726,-0.0035816657200114857,,True,
2000-03-20,29.33,25.59,-3.7399999999999984,-0.049578742709008417,-0.08180839612486546,0.02999102680600547,0.031864680155327625,-0.12751449028298667,2000,3,0,-0.0508499639456551,-0.08534919132215942,,True,
2000-03-21,28.01,24.93,-3.080000000000002,-0.04500511421752462,-0.02579132473622514,0.03161533589015261,0.032137817262984564,-0.10996072831131745,2000,3,1,-0.04604929371734241,-0.02612975263623098,,True,
2000-03-22,27.28,25.77,-1.5100000000000016,-0.02606212067118885,0.03369434416365813,0.03162533497826389,0.03257113248315846,-0.055351906158357826,2000,3,2,-0.026407756296755795,0.033139127128807074,,True,
2000-03-23,27.47,25.32,-2.1499999999999986,0.006964809384164106,-0.0174621653084982,0.03170572233892691,0.03254220721794896,-0.07826720058245354,2000,3,3,0.006940667131921029,-0.017616427388298203,,True,
2000-03-24,27.86,25.74,-2.120000000000001,0.014197306152166078,0.016587677725118377,0.03193178317854841,0.03270051996652546,-0.07609475951184498,2000,3,4,0.014097468244477223,0.01645160489200506,,True,
2000-03-27,27.59,25.16,-2.4299999999999997,-0.009691313711414185,-0.022533022533022473,0.03194855174942475,0.032836010611598625,-0.08807538963392532,2000,3,0,-0.009738580122464896,-0.022790770335740767,,True,-0.6352943319450225
2000-03-28,27.1,24.8,-2.3000000000000007,-0.017760057992026068,-0.014308426073131986,0.031760131571887194,0.032637675994640555,-0.0848708487084871,2000,3,1,-0.01791966034353947,-0.014411778661303316,0.5108525461844792,True,-0.47065870777651897
2000-03-29,26.36,23.77,-2.59,-0.0273062730627307,-0.041532258064516214,0.0304343187367608,0.03247245164611511,-0.09825493171471927,2000,3,2,-0.027686018251348823,-0.042419371798834024,0.523350271041426,True,-0.7790040198643651
2000-03-30,26.67,23.94,-2.7300000000000004,0.011760242792109299,0.007151872107698853,0.03077682959345313,0.032333276689755754,-0.10236220472440946,2000,3,3,0.011691628559616474,0.007126418757724607,0.5255753387692987,True,-0.9116123171659175
2000-03-31,26.86,23.98,-2.879999999999999,0.007124109486314145,0.0016708437761068229,0.03093131383025723,0.03245535730935933,-0.10722263588979893,2000,3,4,0.00709885290116855,0.0016694494695409857,0.5258036719598715,True,-1.0512054402891988
2000-04-03,26.28,24.62,-1.6600000000000001,-0.02159344750558445,0.02668890742285246,0.030211342995315065,0.03325958200189077,-0.06316590563165905,2000,4,0,-0.021829997478681692,0.026338971156939346,0.5038944752543638,True,0.35285111935754604
2000-04-04,25.46,23.26,-2.1999999999999993,-0.03120243531202438,-0.05523964256701863,0.026665995464744557,0.030264822987233698,-0.08641005498821679,2000,4,1,-0.03169960048714933,-0.05682397366578903,0.4979749399426468,True,-0.2620132440712243
2000-04-05,25.76,22.98,-2.780000000000001,0.01178318931657496,-0.012037833190025826,0.022367753475512064,0.03027220975975593,-0.10791925465838513,2000,4,2,0.011714308106892345,-0.012110874669908775,0.4837238309018218,False,-0.9047606441636761
2000-04-06,25.51,22.9,-2.610000000000003,-0.009704968944099335,-0.003481288076588429,0.021771027095960262,0.027065996335959738,-0.10231281850254813,2000,4,3,-0.009752369082432794,-0.00348736186041575,0.48161276030702266,False,-0.6905918115180516
2000-04-07,24.97,22.63,-2.34,-0.021168169345354815,-0.011790393013100364,0.021590454522447615,0.027019215674074618,-0.09371245494593512,2000,4,4,-0.02139542786203823,-0.011860450914747885,0.4683202138873463,False,-0.3857344164275453
2000-04-10,23.91,21.08,-2.830000000000002,-0.04245094112935521,-0.06849315068493156,0.021933013898712918,0.02929009335208895,-0.11836051861145971,2000,4,0,-0.043378322821448476,-0.07095173597228449,0.5018351102543553,False,-0.9245284563034427
2000-04-11,24.17,21.05,-3.120000000000001,0.010874111250522844,-0.0014231499051232666,0.022580913369356626,0.029466474555591454,-0.12908564335953665,2000,4,1,0.01081541324515833,-0.0014241635447710796,0.49643286932495295,False,-1.2350509117743336
2000-04-12,25.49,21.4,-4.09,0.054613156805957574,0.016627078384797933,0.025956978058767382,0.030133316016348766,-0.16045508042369558,2000,4,2,0.053174023672632215,0.01649036189941521,0.5039134102620643,True,-2.226472370434966
2000-04-13,25.29,22.65,-2.6400000000000006,-0.007846214201647661,0.05841121495327095,0.025033113877665894,0.034063222072000236,-0.10438908659549231,2000,4,3,-0.00787715770615025,0.05676892990123716,0.4711132019838296,False,-0.6734025584892913
2000-04-14,25.48,22.13,-3.3500000000000014,0.007512850929221049,-0.02295805739514345,0.025335661541722263,0.03414846514462486,-0.13147566718995296,2000,4,4,0.00748477002208883,-0.023225697866084697,0.46845982247795365,False,-1.4211430442016446
2000-04-17,26.06,22.2,-3.8599999999999994,0.02276295133437989,0.0031631269769543113,0.024418982203619058,0.029881546440382545,-0.14811972371450496,2000,4,0,0.022507740992736443,0.0031581348152754218,0.46872701465127997,False,-1.8866198364334594
2000-04-18,25.92,22.67,-3.25,-0.005372217958557024,0.021171171171171288,0.022593645722995815,0.030142507417589462,-0.1253858024691358,2000,4,1,-0.005386700212624962,0.02095017564120398,0.4615646092441354,False,-1.2342945600990254
2000-04-19,27.38,23.5,-3.879999999999999,0.05632716049382713,0.03661226290251429,0.02559909567490403,0.03034250870028429,-0.14170927684441195,2000,4,2,0.05479794837622886,0.03595795663067561,0.5336896666526058,True,-1.8275698881584546
2000-04-20,27.29,23.57,-3.719999999999999,-0.0032870708546384186,0.0029787234042553123,0.025565265079203838,0.030214810323181105,-0.13631366801026013,2000,4,3,-0.003292485140055723,0.002974295797926462,0.531991396012399,True,-1.6157842661192727
2000-04-21,27.29,23.57,-3.719999999999999,0.0,0.0,0.025345843037540436,0.029870589464043112,-0.13631366801026013,2000,4,4,0.0,0.0,0.5330202335186187,False,-1.5635608025002385
2000-04-24,27.41,23.57,-3.84,0.004397215097105223,0.0,0.025279404954657882,0.029556727537034876,-0.1400948558920102,2000,4,0,0.004387575594447375,0.0,0.529974624678993,False,-1.6389252520220532
2000-04-25,26.41,23.36,-3.0500000000000007,-0.03648303538854436,-0.008909630886720477,0.026296865566290253,0.029470998272592655,-0.11548655812192354,2000,4,1,-0.037165184005653606,-0.008949558988013508,0.5243332244489792,True,-0.7743689369136351
2000-04-26,24.69,22.9,-1.7900000000000027,-0.0651268458917077,-0.019691780821917804,0.02946049070565161,0.02833398661213098,-0.07249898744430955,2000,4,2,-0.06734442295195273,-0.01988824739983234,0.5242631073049353,True,0.626304521503515
2000-04-27,25.53,23.07,-2.460000000000001,0.03402187120291611,0.00742358078602634,0.030445780382249706,0.028338406732725138,-0.09635722679200943,2000,4,3,0.03345592789630428,0.007396161625468472,0.5185714949000544,True,-0.08905351772375458
2000-04-28,25.71,23.79,-1.9200000000000017,0.007050528789659172,0.031209362808842567,0.03044465718358027,0.029264969138665334,-0.07467911318553098,2000,4,4,0.007025790024405602,0.030732252129203927,0.5202356895412971,True,0.5530118538870649
2000-05-01,25.84,23.79,-2.0500000000000007,0.005056398288603603,0.0,0.030111575685936427,0.028585156746993752,-0.07933436532507743,2000,5,0,0.005043657636602934,0.0,0.5266131656930473,True,0.45190689919004334
2000-05-02,26.86,24.73,-2.129999999999999,0.03947368421052633,0.03951240016813795,0.030453166325329795,0.026985806456640657,-0.07930007446016378,2000,5,1,0.03871451218069043,0.0387517572184586,0.5436691164498604,True,0.40930267091891875
2000-05-03,26.6,25.13,-1.4700000000000024,-0.009679821295606739,0.016174686615446854,0.03050999423139124,0.02687260079851519,-0.05526315789473693,2000,5,2,-0.009726975307438013,0.016045270022176,0.5441501525576801,True,1.267175932563936
2000-05-04,27.08,25.06,-2.0199999999999996,0.018045112781954753,-0.0027855153203342198,0.030578266846221072,0.02686172742119561,-0.07459379615952731,2000,5,3,0.01788423225642072,-0.0027894020875785254,0.5483737705279892,True,0.5538778912561774
2000-05-05,27.37,24.93,-2.4400000000000013,0.01070901033973426,-0.0051875498802872455,0.030054598695823453,0.02668629878324383,-0.08914870295944469,2000,5,4,0.010652075008513602,-0.005201051932455663,0.5480081382261037,True,0.02942912335709646
2000-05-08,28.05,26.03,-2.0199999999999996,0.024844720496894457,0.04412354592860024,0.028166853724944173,0.02174385453769625,-0.07201426024955435,2000,5,0,0.02454110891611766,0.04317782147100764,0.5577172393135325,True,0.5680446887664086
2000-05-09,28.46,26.69,-1.7699999999999996,0.01461675579322641,0.025355359200921912,0.028196610114927488,0.021774561067886965,-0.06219255094869991,2000,5,1,0.014510960693001018,0.025039244409958663,0.5615966447590586,True,0.882027855729302
2000-05-10,28.1,26.59,-1.5100000000000016,-0.012649332396345692,-0.0037467216185838037,0.026369432150942097,0.022029733710694294,-0.05373665480427051,2000,5,2,-0.012730016322006172,-0.0037537581615043896,0.5616230146667326,True,1.1992068445017516
2000-05-11,29.25,27.22,-2.030000000000001,0.040925266903914626,0.023693117713426082,0.027335082059477957,0.01930886748847691,-0.06940170940170944,2000,5,3,0.040109997338165455,0.02341679196839155,0.5650223380637462,True,0.5397496694283721
2000-05-12,29.64,27.98,-1.6600000000000001,0.01333333333333342,0.02792064658339455,0.027364431932548006,0.018136399447623384,-0.05600539811066127,2000,5,4,0.013245226750020723,0.02753797201401509,0.5690795404641474,True,0.9938753508145136
2000-05-15,29.95,28.26,-1.6899999999999977,0.010458839406207732,0.010007147962830532,0.027151320151125785,0.018026096186411857,-0.056427378964941495,2000,5,0,0.010404524133572122,0.009957408019046203,0.5708254236327577,True,0.9300513814753619
2000-05-16,29.76,28.78,-0.9800000000000004,-0.0063439065108513715,0.01840056617126673,0.02717610955979197,0.017964818810242183,-0.03293010752688173,2000,5,1,-0.006364114596567191,0.0182333242028403,0.5660105545772015,True,1.7491110011650832
2000-05-17,29.38,28.4,-0.9800000000000004,-0.01276881720430112,-0.013203613620569876,0.02491091196666402,0.01784838378382106,-0.033356024506467,2000,5,2,-0.012851039219159916,-0.013291556292061439,0.5635050516500496,False,1.6805959253787524
2000-05-18,30.28,28.9,-1.3800000000000026,0.030633083730428945,0.01760563380281699,0.025547439451432348,0.01785971484063864,-0.04557463672391025,2000,5,3,0.03017325782351686,0.017452449951226207,0.5675292786899416,True,1.1755229478062843
2000-05-19,30.02,29.01,-1.009999999999998,-0.008586525759577301,0.0038062283737025915,0.025716773939348517,0.017763134380117996,-0.03364423717521646,2000,5,4,-0.008623602363932155,0.0037990030149263414,0.5663567982404032,True,1.5706583426536824
2000-05-22,28.62,28.45,-0.1700000000000017,-0.046635576282478275,-0.019303688383316198,0.0282015169688807,0.0188592071250717,-0.00593990216631732,2000,5,0,-0.04775805207701097,-0.01949243756097282,0.5718916968527366,True,2.420850360379823
2000-05-23,28.61,28.12,-0.48999999999999844,-0.00034940600978339287,-0.011599297012302223,0.026686397775770865,0.019007304440179305,-0.0171268787137364,2000,5,1,-0.00034946706628598273,-0.01166709362987571,0.5695944102192617,True,1.9855380033588463
2000-05-24,29.89,28.97,-0.9200000000000017,0.04473960153792378,0.030227596017069702,0.022631553366954993,0.018236138105729317,-0.030779524924724043,2000,5,2,0.04376766923382758,0.029779744838794878,0.5723456622399941,False,1.4741355825462892
2000-05-25,30.43,29.62,-0.8099999999999987,0.018066242890598883,0.022437003797031396,0.022007041116228206,0.018347300793378426,-0.026618468616496836,2000,5,3,0.017904987613033236,0.022188997058393677,0.57838960414333,False,1.5604444813379363
2000-05-26,29.76,30.09,0.3299999999999983,-0.022017745645744324,0.015867656988521217,0.023079575460455835,0.017848053252555098,0.011088709677419296,2000,5,4,-0.022263753943988586,0.01574308180230108,0.5674043760454344,False,2.5767017959123852
2000-05-29,29.76,30.09,0.3299999999999983,0.0,0.0,0.02313645531773468,0.017848053252555098,0.011088709677419296,2000,5,0,0.0,0.0,0.5671815783141588,False,2.406746440351146
2000-05-30,30.36,29.89,-0.46999999999999886,0.020161290322580516,-0.00664672648720499,0.02210478296378538,0.017065716587406164,-0.015480895915678488,2000,5,1,0.019960742562537933,-0.006668914346107301,0.5286066948838117,False,1.5923743277196687
2000-05-31,29.03,29.64,0.6099999999999994,-0.04380764163372852,-0.008364001338240223,0.024587244503419987,0.01745025828798812,0.021012745435756094,2000,5,2,-0.04479617449089058,-0.008399175867960362,0.5354643434049465,False,2.544099934083253
2000-06-01,30.19,29.69,-0.5,0.03995866345160182,0.001686909581646523,0.025678745561612,0.017327187068875288,-0.016561775422325273,2000,6,3,0.03918096568220893,0.0016854883477823953,0.5876633310745855,True,1.4764110213238093
2000-06-02,30.34,29.35,-0.9899999999999984,0.004968532626697497,-0.011451667228022933,0.025652637081802827,0.017644268637531903,-0.032630191166776484,2000,6,4,0.004956230201638671,-0.011517742501563009,0.5858324081014591,True,1.0059089652292281
2000-06-05,29.87,28.27,-1.6000000000000014,-0.015491100856954487,-0.03679727427597956,0.025635431372939166,0.01827381435256656,-0.0535654502845665,2000,6,0,-0.015612341692367731,-0.03749137456860649,0.5864108150168075,True,0.44657375871969596
2000-06-06,29.78,28.42,-1.3599999999999994,-0.003013056578506812,0.005305978068623984,0.025534536586733134,0.017594986903867803,-0.045668233713901926,2000,6,1,-0.003017604972155452,0.005291950963455605,0.5858831632805892,True,0.6363971077240551
2000-06-07,29.29,28.32,-0.9699999999999989,-0.016453995970450053,-0.0035186488388458947,0.025667784779363198,0.017590257961952505,-0.03311710481392963,2000,6,2,-0.016590866416220904,-0.003524853843435579,0.5740872782730275,True,0.9559024307804812
2000-06-08,29.78,29.34,-0.4400000000000013,0.01672925913280987,0.03601694915254239,0.02428903596992742,0.01853270414428435,-0.014775016789791848,2000,6,3,0.016590866416220852,0.03538350388931666,0.5827115982998998,False,1.3741038125814222
2000-06-09,30.22,29.0,-1.2199999999999989,0.014775016789791762,-0.011588275391956393,0.024329111731245724,0.017935819620164873,-0.04037061548643279,2000,6,4,0.01466692958873054,-0.011655942728361651,0.5749172874976225,False,0.6645287991410933
2000-06-12,31.76,30.1,-1.6600000000000001,0.050959629384513594,0.037931034482758585,0.026705355796835265,0.019605611891740617,-0.052267002518891686,2000,6,0,0.04970367953434149,0.03722934176835598,0.556510345582656,True,0.25144753075891596
2000-06-13,32.73,30.4,-2.3299999999999983,0.030541561712846166,0.009966777408637828,0.027273635638224908,0.01935372648536972,-0.0711885120684387,2000,6,1,0.03008445213415399,0.009917436657345924,0.540537412309965,True,-0.3654656398720871
2000-06-14,32.72,30.12,-2.599999999999998,-0.00030553009471423476,-0.009210526315789447,0.02698422687493226,0.01919862648444007,-0.07946210268948649,2000,6,2,-0.0003055767785427413,-0.009253205480483159,0.5793236562394829,True,-0.5927738451485832
2000-06-15,32.7,29.77,-2.9300000000000033,-0.0006112469437651313,-0.011620185922974868,0.026364758890751155,0.019150109478016323,-0.08960244648318053,2000,6,3,-0.0006114338313384483,-0.011688227904007914,0.584882185227015,True,-0.8741773189887632
2000-06-16,32.35,28.68,-3.6700000000000017,-0.010703363914373099,-0.03661404098085319,0.02642289869000761,0.020958849745023104,-0.11344667697063374,2000,6,4,-0.010761056956298146,-0.03730115929626539,0.583252625187552,True,-1.487644921278848
2000-06-19,31.57,27.69,-3.879999999999999,-0.024111282843894966,-0.03451882845188281,0.024562202084985628,0.021935873329819996,-0.12290148875514725,2000,6,0,-0.024406718377009355,-0.03512867854854909,0.5912551055418129,False,-1.6161665348984708
2000-06-20,33.07,28.86,-4.210000000000001,0.04751346214760854,0.04225352112676051,0.026265501240579706,0.023807772886244236,-0.12730571514968253,2000,6,1,0.046419224423801184,0.04138521616285428,0.6066096653907596,True,-1.8203132033895852
2000-06-21,33.64,30.71,-2.9299999999999997,0.017236165709101803,0.0641025641025641,0.024903031488195306,0.026951421720797907,-0.08709869203329369,2000,6,2,0.01708930811104579,0.06213178110700618,0.5833017628651455,False,-0.7396785714257528
2000-06-22,34.72,30.61,-4.109999999999999,0.03210463733650415,-0.003256268316509381,0.02544642766614925,0.02659936563110119,-0.11837557603686635,2000,6,3,0.0316000546874021,-0.003261581495409963,0.5717787715995292,False,-1.670573361845414
2000-06-23,34.76,31.02,-3.7399999999999984,0.0011520737327188613,0.013394315583142857,0.024571967032463723,0.026537063340366703,-0.10759493670886072,2000,6,4,0.0011514106050418357,0.013305404791071718,0.5705586127511624,False,-1.3399966041468405
2000-06-26,31.56,30.9,-0.6600000000000001,-0.09205983889528191,-0.003868471953578423,0.033254068405498625,0.026565367989731647,-0.020912547528517116,2000,6,0,-0.09657680441951777,-0.003875973844693072,0.5532738240557115,True,1.125927474027826
2000-06-27,32.01,30.47,-1.5399999999999991,0.014258555133079831,-0.013915857605177995,0.033124140050426666,0.026734191248149033,-0.048109965635738806,2000,6,1,0.014157858004098179,-0.014013590906082103,0.5290460521822375,True,0.4120187069493431
2000-06-28,31.86,31.15,-0.7100000000000009,-0.004686035613870598,0.022317033147358112,0.031308580490580835,0.027029303401198017,-0.022284996861268076,2000,6,2,-0.004697049499869156,0.02207165223584453,0.5284257097486713,True,1.0412143347396623
2000-06-29,32.73,31.05,-1.6799999999999962,0.02730696798493404,-0.0032102728731941976,0.03068970422806159,0.027062372488752963,-0.05132905591200722,2000,6,3,0.02694078403118663,-0.0032154368539743547,0.5186538948150063,True,0.2587567838858571
2000-06-30,32.44,31.58,-0.8599999999999994,-0.008860372746715472,0.01706924315619962,0.030834167444014193,0.02703517233678159,-0.026510480887792832,2000,6,4,-0.00889985926587689,0.016925200448008205,0.5074993668550569,True,0.8858251095188036
